StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,consent_q,att1,att2,Q88_First Click,Q88_Last Click,Q88_Page Submit,Q88_Click Count,Q84_First Click,Q84_Last Click,Q84_Page Submit,Q84_Click Count,vA_sue_AV_1,vB_mf_sue_AV_1,vA_cntf_AV_1,vB_cntf_AV_1,avoid_AV_1,Q179_First Click,Q179_Last Click,Q179_Page Submit,Q179_Click Count,Q181_First Click,Q181_Last Click,Q181_Page Submit,Q181_Click Count,intv_check_AV,vA_sue_AV_intv_1,vB_mf_sue_AV_intv_1,vA_cntf_AV_intv_1,vB_cntf_AV_intv_1,avoid_AV_intv_1,Q87_First Click,Q87_Last Click,Q87_Page Submit,Q87_Click Count,Q82_First Click,Q82_Last Click,Q82_Page Submit,Q82_Click Count,vA_sue_1,vB_driver_sue_1,vB_mf_sue_1,vA_cntf_1,vB_cntf_1,avoid_1,Q184_First Click,Q184_Last Click,Q184_Page Submit,Q184_Click Count,Q186_First Click,Q186_Last Click,Q186_Page Submit,Q186_Click Count,intv_check,vA_sue_intv_1,vB_sue_intv_1,vB_mf_sue_intv_1,vA_cntf_intv_1,vB_cntf_intv_1,avoid_intv_1,comp1,comp_accident,ai_familiarity_1,gender,gender_4_TEXT,age,edu,edu_8_TEXT,Q151_First Click,Q151_Last Click,Q151_Page Submit,Q151_Click Count,FL_4_DO,FL_92_DO,FL_98_DO,questions_1_AV_DO,questions_2_AV_DO,questions_1_AV_intv_DO,questions_2_AV_intv_DO,questions_1_DO,questions_2_DO,questions_1_intv_DO,questions_2_intv_DO
2024-06-16 12:19:12,2024-06-16 12:22:27,0,76.154.11.181,100,194,1,2024-06-16 12:22:27,R_1ritgAxHbhOU9zK,,,,,39.6219,-105.0864,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,27.822,0,0,0,11.225,0,"1,2",100,0,0,100,0,0,2,1,50,2,,43,4,,,,,,FL_40,,FL_100,,,,,,,Q164|vB_sue_intv|vA_sue_intv|vB_mf_sue_intv,Q167|avoid_intv|vB_cntf_intv|vA_cntf_intv
2024-06-16 12:28:57,2024-06-16 12:29:50,0,98.214.248.124,100,53,1,2024-06-16 12:29:51,R_6IxtiL2t4rcOrsd,,,,,39.5992,-86.13,anonymous,EN,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16 12:30:04,2024-06-16 12:30:35,0,98.214.248.124,100,31,1,2024-06-16 12:30:36,R_5xdM5UhIz7xsGEF,,,,,39.5992,-86.13,anonymous,EN,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16 12:30:48,2024-06-16 12:31:26,0,98.214.248.124,100,38,1,2024-06-16 12:31:27,R_6OVTwNarYxeSVMv,,,,,39.5992,-86.13,anonymous,EN,1,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16 12:41:56,2024-06-16 12:52:09,0,68.60.95.41,100,613,1,2024-06-16 12:52:10,R_52lgGbXOJOeO805,,,,,42.9979,-82.4572,anonymous,EN,1,2,2,0,0,22.117,0,0,0,15.214,0,84,35,82,29,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,36,2,,44,3,,,,,,FL_39,FL_93,,Q116|vA_sue_AV|vB_mf_sue_AV,Q122|avoid_AV|vA_cntf_AV|vB_cntf_AV,,,,,,
2024-06-16 13:02:21,2024-06-16 13:07:22,0,174.107.179.197,100,301,1,2024-06-16 13:07:23,R_1CIcD7BGC5h4paM,,,,,34.1847,-79.7704,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,50.489,0,0,0,19.431,0,93,18,20,96,1,5,,,,,,,,,,,,,,,,2,1,2,2,,65,3,,,,,,FL_40,,FL_99,,,,,Q90|vA_sue|vB_mf_sue|vB_driver_sue,Q71|vA_cntf|avoid|vB_cntf,,
2024-06-16 13:11:29,2024-06-16 13:16:00,0,108.94.43.17,100,271,1,2024-06-16 13:16:01,R_1bGDOw8g8fY753r,,,,,39.8704,-86.2166,anonymous,EN,1,2,2,,,,,,,,,,,,,,1.584,1.584,35.056,1,10.401,10.401,15.011,1,"1,2",91,10,100,20,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,27,1,,50,4,,,,,,FL_39,FL_94,,,,Q155|vA_sue_AV_intv|vB_mf_sue_AV_intv,Q158|vA_cntf_AV_intv|vB_cntf_AV_intv|avoid_AV_intv,,,,
2024-06-16 13:35:05,2024-06-16 13:35:32,0,50.121.145.247,100,27,1,2024-06-16 13:35:33,R_3uUMLAf11u7x8g5,,,,,39.3888,-80.2834,anonymous,EN,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16 14:08:51,2024-06-16 14:16:01,0,76.7.192.97,100,430,1,2024-06-16 14:16:02,R_3Y5NBAKcBlNKQWf,,,,,39.0285,-96.8401,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.001,43.871,45.279,36,18.256,20.573,21.778,5,100,7,1,100,1,8,,,,,,,,,,,,,,,,2,1,30,1,,,3,,,,,,FL_40,,FL_99,,,,,Q90|vB_driver_sue|vA_sue|vB_mf_sue,Q71|avoid|vA_cntf|vB_cntf,,
2024-06-16 14:19:13,2024-06-16 14:21:58,0,173.95.86.19,100,164,1,2024-06-16 14:21:59,R_6eCVr7tmKxG5wzv,,,,,35.5831,-78.7881,anonymous,EN,1,2,2,25.136,25.136,26.782,1,0,0,12.779,0,79,78,84,76,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,68,2,,33,3,,,,,,FL_39,FL_93,,Q116|vB_mf_sue_AV|vA_sue_AV,Q122|vA_cntf_AV|vB_cntf_AV|avoid_AV,,,,,,
2024-06-16 14:25:05,2024-06-16 14:34:36,0,98.63.180.82,100,571,1,2024-06-16 14:34:37,R_7RWzVw22ev6auRR,,,,,41.6099,-87.6544,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,90.53,0,0,0,20.032,0,"1,2",100,0,0,100,0,0,2,1,9,2,,57,4,,,,,,FL_40,,FL_100,,,,,,,Q164|vB_mf_sue_intv|vB_sue_intv|vA_sue_intv,Q167|vB_cntf_intv|vA_cntf_intv|avoid_intv
2024-06-16 14:46:50,2024-06-16 14:52:44,0,75.165.161.141,100,354,1,2024-06-16 14:52:45,R_19p2ngJHW5lU48H,,,,,36.4038,-78.9706,anonymous,EN,1,2,2,11.793,31.083,32.652,2,15.826,15.826,17.24,1,100,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,83,2,,50,4,,,,,,FL_39,FL_93,,Q116|vA_sue_AV|vB_mf_sue_AV,Q122|avoid_AV|vB_cntf_AV|vA_cntf_AV,,,,,,
2024-06-16 14:57:37,2024-06-16 14:57:54,0,99.35.146.96,100,16,1,2024-06-16 14:57:55,R_7RlIhp4YxASwsGJ,,,,,34.1794,-83.9016,anonymous,EN,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16 14:58:01,2024-06-16 15:01:16,0,99.35.146.96,100,194,1,2024-06-16 15:01:16,R_7lY7k3XtBV6aQeT,,,,,34.1794,-83.9016,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,17.614,0,0,0,12.867,0,100,0,20,80,82,70,,,,,,,,,,,,,,,,2,2,40,2,,26,4,,,,,,FL_40,,FL_99,,,,,Q90|vB_mf_sue|vA_sue|vB_driver_sue,Q71|avoid|vA_cntf|vB_cntf,,
2024-06-16 16:06:14,2024-06-16 16:09:48,0,204.144.197.169,100,213,1,2024-06-16 16:09:49,R_701RUU1Pga5fyK4,,,,,42.0441,-91.6006,anonymous,EN,1,2,2,,,,,,,,,,,,,,7.898,20.239,21.576,2,4.075,11.896,12.993,2,"1,2",100,0,100,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,10,2,,39,3,,,,,,FL_39,FL_94,,,,Q155|vB_mf_sue_AV_intv|vA_sue_AV_intv,Q158|avoid_AV_intv|vB_cntf_AV_intv|vA_cntf_AV_intv,,,,
2024-06-16 16:35:09,2024-06-16 16:40:00,0,74.119.243.162,100,291,1,2024-06-16 16:40:01,R_7Ev7TgUNadrwsfG,,,,,34.674,-92.357,anonymous,EN,1,2,2,9.441,57.873,59.128,4,0,0,12.878,0,100,0,15,82,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,52,2,,28,2,,,,,,FL_39,FL_93,,Q116|vB_mf_sue_AV|vA_sue_AV,Q122|avoid_AV|vB_cntf_AV|vA_cntf_AV,,,,,,
2024-06-16 17:02:03,2024-06-16 17:02:53,0,172.59.184.135,100,50,1,2024-06-16 17:02:54,R_5BtkVEgdONBGoy2,,,,,41.85,-87.7165,anonymous,EN,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16 17:03:16,2024-06-16 17:07:10,0,172.59.184.135,100,234,1,2024-06-16 17:07:11,R_7sHjdd2IqMuNA8V,,,,,41.85,-87.7165,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,28.353,0,0,0,16.163,0,"1,2",100,0,0,60,0,70,2,1,0,1,,25,1,,,,,,FL_40,,FL_100,,,,,,,Q164|vA_sue_intv|vB_sue_intv|vB_mf_sue_intv,Q167|avoid_intv|vB_cntf_intv|vA_cntf_intv
2024-06-16 17:23:34,2024-06-16 17:24:29,0,104.228.83.150,100,54,1,2024-06-16 17:24:29,R_1AjI74TlBl6mmCR,,,,,42.57,-77.7109,anonymous,EN,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16 17:25:50,2024-06-16 17:26:19,0,96.40.114.234,100,28,1,2024-06-16 17:26:19,R_1MGbm0nqDiK7euR,,,,,33.763,-118.1774,anonymous,EN,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16 17:24:36,2024-06-16 17:29:40,0,104.228.83.150,100,304,1,2024-06-16 17:29:41,R_1eW99ND7bqP2FNK,,,,,42.57,-77.7109,anonymous,EN,1,2,2,,,,,,,,,,,,,,0,0,40.748,0,0,0,14.526,0,"1,2",0,0,50,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,0,2,,32,3,,,,,,FL_39,FL_94,,,,Q155|vA_sue_AV_intv|vB_mf_sue_AV_intv,Q158|vA_cntf_AV_intv|vB_cntf_AV_intv|avoid_AV_intv,,,,
2024-06-16 17:29:28,2024-06-16 17:33:06,0,72.205.252.155,100,217,1,2024-06-16 17:33:07,R_5Xp3XWHsZsYzlx6,,,,,37.6692,-97.2754,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.263,39.263,39.823,1,13.819,13.819,14.287,1,"1,2",100,0,0,100,0,0,2,1,0,2,,30,3,,,,,,FL_40,,FL_100,,,,,,,Q164|vB_mf_sue_intv|vA_sue_intv|vB_sue_intv,Q167|avoid_intv|vB_cntf_intv|vA_cntf_intv
2024-06-16 17:30:46,2024-06-16 17:35:01,0,75.104.90.104,100,255,1,2024-06-16 17:35:02,R_6tEpsyfuVstAwQ9,,,,,32.7797,-96.8022,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.651,17.872,64.767,3,1.508,4.565,22.288,3,89,12,12,89,8,7,,,,,,,,,,,,,,,,2,1,33,1,,40,5,,,,,,FL_40,,FL_99,,,,,Q90|vB_mf_sue|vB_driver_sue|vA_sue,Q71|avoid|vA_cntf|vB_cntf,,
2024-06-16 17:31:51,2024-06-16 17:43:41,0,174.74.3.104,100,710,1,2024-06-16 17:43:42,R_5pQihq6oAejuurB,,,,,41.2377,-95.9998,anonymous,EN,1,2,2,0,0,21.751,0,0,0,15.171,0,70,40,100,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,20,2,,38,4,,,,,,FL_39,FL_93,,Q116|vB_mf_sue_AV|vA_sue_AV,Q122|vB_cntf_AV|vA_cntf_AV|avoid_AV,,,,,,
2024-06-16 17:42:32,2024-06-16 17:46:14,0,24.2.144.217,100,222,1,2024-06-16 17:46:15,R_30wxabU0bTtWYOu,,,,,42.9621,-71.449,anonymous,EN,1,2,2,,,,,,,,,,,,,,20.148,33.526,34.8,2,10.058,10.058,11.601,1,"1,2",100,0,100,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,2,,38,1,,,,,,FL_39,FL_94,,,,Q155|vA_sue_AV_intv|vB_mf_sue_AV_intv,Q158|avoid_AV_intv|vA_cntf_AV_intv|vB_cntf_AV_intv,,,,
2024-06-16 17:49:16,2024-06-16 17:54:22,0,76.130.97.26,100,306,1,2024-06-16 17:54:23,R_7ImEBLOaubRGjpn,,,,,39.8294,-104.9095,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,32.369,0,0,0,11.25,0,100,0,0,100,10,8,,,,,,,,,,,,,,,,2,1,2,2,,54,4,,,,,,FL_40,,FL_99,,,,,Q90|vB_mf_sue|vA_sue|vB_driver_sue,Q71|vA_cntf|vB_cntf|avoid,,
2024-06-16 18:12:54,2024-06-16 18:15:56,0,97.119.114.202,100,181,1,2024-06-16 18:15:57,R_1R8tGkemjbYvFQh,,,,,41.2884,-95.9972,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,15.669,0,0,0,11.63,0,"1,2",100,0,0,100,11,8,1,1,71,1,,25,4,,,,,,FL_40,,FL_100,,,,,,,Q164|vB_mf_sue_intv|vA_sue_intv|vB_sue_intv,Q167|vA_cntf_intv|avoid_intv|vB_cntf_intv
2024-06-16 18:28:45,2024-06-16 18:32:42,0,104.220.16.252,100,236,1,2024-06-16 18:32:43,R_1TNOkShijJI40dA,,,,,38.8113,-121.2643,anonymous,EN,1,2,2,,,,,,,,,,,,,,5.064,11.59,29.486,8,10.691,11.254,11.706,2,"1,2",95,10,100,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,30,1,,39,3,,,,,,FL_39,FL_94,,,,Q155|vA_sue_AV_intv|vB_mf_sue_AV_intv,Q158|vA_cntf_AV_intv|vB_cntf_AV_intv|avoid_AV_intv,,,,
2024-06-16 18:40:17,2024-06-16 18:43:09,0,65.79.136.114,100,172,1,2024-06-16 18:43:10,R_1DeHxeAfbrq0lec,,,,,41.9215,-87.6446,anonymous,EN,1,2,2,0,0,22.697,0,0,0,18.774,0,84,38,100,100,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,,42,6,,,,,,FL_39,FL_93,,Q116|vA_sue_AV|vB_mf_sue_AV,Q122|vA_cntf_AV|avoid_AV|vB_cntf_AV,,,,,,
2024-06-16 18:50:29,2024-06-16 18:53:18,0,98.42.90.74,100,168,1,2024-06-16 18:53:19,R_7rvczbIri62O215,,,,,37.5549,-122.2708,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,18.693,0,0,0,11.002,0,100,0,10,0,55,55,,,,,,,,,,,,,,,,2,1,75,1,,49,5,,,,,,FL_40,,FL_99,,,,,Q90|vB_mf_sue|vB_driver_sue|vA_sue,Q71|avoid|vA_cntf|vB_cntf,,
2024-06-16 18:56:31,2024-06-16 19:03:21,0,75.9.93.21,100,409,1,2024-06-16 19:03:21,R_125SJKmJa9R9RdM,,,,,42.9778,-87.891,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.922,40.728,41.787,2,18.549,18.549,20.219,1,"1,2",100,0,50,100,0,0,2,1,0,2,,41,3,,,,,,FL_40,,FL_100,,,,,,,Q164|vA_sue_intv|vB_mf_sue_intv|vB_sue_intv,Q167|vB_cntf_intv|avoid_intv|vA_cntf_intv
2024-06-16 19:10:34,2024-06-16 19:14:51,0,174.84.2.250,100,257,1,2024-06-16 19:14:52,R_70nQxEQycR2cPUY,,,,,43.6381,-84.2029,anonymous,EN,1,2,2,,,,,,,,,,,,,,0,0,33.71,0,0,0,17.585,0,"1,2",100,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,10,2,,38,5,,,,,,FL_39,FL_94,,,,Q155|vA_sue_AV_intv|vB_mf_sue_AV_intv,Q158|vB_cntf_AV_intv|vA_cntf_AV_intv|avoid_AV_intv,,,,
2024-06-16 19:16:50,2024-06-16 19:19:30,0,71.244.211.121,100,160,1,2024-06-16 19:19:31,R_3ejX5CU5wn86WLz,,,,,39.2812,-76.7406,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,13.358,0,0,0,10.906,0,100,0,5,100,28,8,,,,,,,,,,,,,,,,2,1,35,2,,25,4,,,,,,FL_40,,FL_99,,,,,Q90|vA_sue|vB_driver_sue|vB_mf_sue,Q71|vA_cntf|vB_cntf|avoid,,
2024-06-16 19:38:36,2024-06-16 19:41:23,0,145.14.135.23,100,167,1,2024-06-16 19:41:24,R_3SFHt2KgSyH2HJv,,,,,32.7797,-96.8022,anonymous,EN,1,2,2,0,0,15.622,0,0,0,13.344,0,100,30,100,29,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,29,1,,35,3,,,,,,FL_39,FL_93,,Q116|vB_mf_sue_AV|vA_sue_AV,Q122|avoid_AV|vA_cntf_AV|vB_cntf_AV,,,,,,
2024-06-16 20:24:57,2024-06-16 20:27:06,0,70.119.72.153,100,129,1,2024-06-16 20:27:07,R_1CeiuUbGTkSY7gB,,,,,33.0563,-96.7341,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,15.133,0,0,0,11.191,0,"1,2",98,18,17,81,26,8,2,1,22,2,,28,1,,,,,,FL_40,,FL_100,,,,,,,Q164|vB_sue_intv|vA_sue_intv|vB_mf_sue_intv,Q167|avoid_intv|vA_cntf_intv|vB_cntf_intv
2024-06-16 21:15:37,2024-06-16 21:16:08,0,73.146.27.254,100,30,1,2024-06-16 21:16:09,R_6RRiSvZKAT2cksP,,,,,39.903,-86.0636,anonymous,EN,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16 21:16:20,2024-06-16 21:21:16,0,73.146.27.254,100,295,1,2024-06-16 21:21:17,R_5sidAwTuIx5Fd1T,,,,,39.903,-86.0636,anonymous,EN,1,2,2,18.342,18.342,39.797,1,1.772,6.082,18.01,2,100,80,100,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,61,4,Genderqueer,28,3,,,,,,FL_39,FL_93,,Q116|vA_sue_AV|vB_mf_sue_AV,Q122|vA_cntf_AV|avoid_AV|vB_cntf_AV,,,,,,
2024-06-16 21:31:35,2024-06-16 21:36:10,0,71.94.197.52,100,275,1,2024-06-16 21:36:11,R_30WRGXNG53Fs6op,,,,,39.5381,-119.8365,anonymous,EN,1,2,2,,,,,,,,,,,,,,10.386,10.386,41.276,1,0,0,11.273,0,"1,2",100,0,100,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,5,2,,27,3,,,,,,FL_39,FL_94,,,,Q155|vB_mf_sue_AV_intv|vA_sue_AV_intv,Q158|avoid_AV_intv|vB_cntf_AV_intv|vA_cntf_AV_intv,,,,
2024-06-16 21:32:58,2024-06-16 21:40:04,0,66.38.25.44,100,425,1,2024-06-16 21:40:04,R_5P7Adk84aRg5jXv,,,,,37.0057,-86.9898,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.77,26.004,27.002,2,4.054,14.927,15.816,2,"1,2",100,0,20,92,3,5,2,1,0,2,,72,1,,,,,,FL_40,,FL_100,,,,,,,Q164|vA_sue_intv|vB_mf_sue_intv|vB_sue_intv,Q167|avoid_intv|vB_cntf_intv|vA_cntf_intv
2024-06-16 21:51:41,2024-06-16 21:54:17,0,172.118.116.171,100,156,1,2024-06-16 21:54:17,R_72t0R3RVWn2APe4,,,,,33.9263,-118.0034,anonymous,EN,1,2,2,,,,,,,,,,,,,,0,0,16.435,0,11.814,11.814,12.284,1,"1,2",100,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,50,2,,30,3,,,,,,FL_39,FL_94,,,,Q155|vA_sue_AV_intv|vB_mf_sue_AV_intv,Q158|vB_cntf_AV_intv|vA_cntf_AV_intv|avoid_AV_intv,,,,
2024-06-16 22:04:31,2024-06-16 22:07:12,0,74.68.57.105,100,160,1,2024-06-16 22:07:12,R_6YpqmnJ1wR7cHcd,,,,,40.694,-73.9901,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,13.501,0,0,0,11.049,0,100,0,8,100,7,6,,,,,,,,,,,,,,,,2,2,71,2,,24,4,,,,,,FL_40,,FL_99,,,,,Q90|vB_driver_sue|vB_mf_sue|vA_sue,Q71|vB_cntf|vA_cntf|avoid,,
2024-06-16 23:33:30,2024-06-16 23:38:47,0,75.237.207.175,100,316,1,2024-06-16 23:38:49,R_1P7uUXSUarIpLPC,,,,,34.0062,-117.4432,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.489,26.701,30.319,2,19.304,19.304,20.628,1,100,0,20,100,20,20,,,,,,,,,,,,,,,,2,1,30,2,,40,5,,,,,,FL_40,,FL_99,,,,,Q90|vB_mf_sue|vA_sue|vB_driver_sue,Q71|avoid|vB_cntf|vA_cntf,,
2024-06-17 02:49:27,2024-06-17 02:53:42,0,68.227.96.22,100,254,1,2024-06-17 02:53:43,R_7t9j8eiOknjUdeA,,,,,35.4884,-97.5706,anonymous,EN,1,2,2,0,0,20.43,0,0,0,11.1,0,100,100,100,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,,41,4,,,,,,FL_39,FL_93,,Q116|vA_sue_AV|vB_mf_sue_AV,Q122|vB_cntf_AV|vA_cntf_AV|avoid_AV,,,,,,
2024-06-17 04:17:46,2024-06-17 04:21:42,0,172.59.79.128,100,235,1,2024-06-17 04:21:43,R_3bsJboCsQqnSvvj,,,,,39.0352,-94.5456,anonymous,EN,1,2,2,,,,,,,,,,,,,,4,34.519,35.342,6,14.132,14.132,15.65,1,"1,2",90,10,91,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,72,1,,54,4,,,,,,FL_39,FL_94,,,,Q155|vA_sue_AV_intv|vB_mf_sue_AV_intv,Q158|avoid_AV_intv|vA_cntf_AV_intv|vB_cntf_AV_intv,,,,
2024-06-17 07:10:41,2024-06-17 07:13:58,0,68.195.8.1,100,196,1,2024-06-17 07:13:58,R_614u5MJ7CybN0ox,,,,,40.8949,-74.011,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,32.349,0,0,0,11.917,0,"1,2",100,10,10,100,60,24,2,1,0,2,,38,3,,,,,,FL_40,,FL_100,,,,,,,Q164|vB_mf_sue_intv|vA_sue_intv|vB_sue_intv,Q167|vB_cntf_intv|vA_cntf_intv|avoid_intv
2024-06-17 07:19:36,2024-06-17 07:21:57,0,73.29.103.239,100,140,1,2024-06-17 07:21:58,R_3isV9db0SOVWIJ9,,,,,39.8013,-75.0031,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,11.076,0,0,0,14.181,0,100,0,0,100,0,9,,,,,,,,,,,,,,,,2,1,0,1,,29,3,,,,,,FL_40,,FL_99,,,,,Q90|vA_sue|vB_driver_sue|vB_mf_sue,Q71|vB_cntf|vA_cntf|avoid,,
2024-06-17 07:36:26,2024-06-17 07:36:59,0,98.49.17.176,100,33,1,2024-06-17 07:37:00,R_3g5it2KKPGLn4Dz,,,,,40.0794,-76.3141,anonymous,EN,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-17 07:47:52,2024-06-17 07:51:25,0,72.69.136.139,100,212,1,2024-06-17 07:51:26,R_53YiBW6z3z8ICoF,,,,,40.7653,-73.9589,anonymous,EN,1,2,2,0,0,36.928,0,0,0,12.2,0,100,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,31,1,,57,4,,,,,,FL_39,FL_93,,Q116|vA_sue_AV|vB_mf_sue_AV,Q122|avoid_AV|vB_cntf_AV|vA_cntf_AV,,,,,,
2024-06-17 08:02:37,2024-06-17 08:03:25,0,174.28.41.219,100,48,1,2024-06-17 08:03:26,R_1C7h1w5tolpo2wp,,,,,35.3283,-106.7228,anonymous,EN,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-17 08:26:40,2024-06-17 08:29:53,0,216.82.56.140,100,192,1,2024-06-17 08:29:53,R_6OO3tkP4zAYCGNX,,,,,29.5554,-81.2207,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.115,26.211,32.662,6,0,0,21.099,0,"1,2",100,0,0,100,0,0,2,1,1,2,,31,3,,,,,,FL_40,,FL_100,,,,,,,Q164|vB_mf_sue_intv|vA_sue_intv|vB_sue_intv,Q167|vA_cntf_intv|avoid_intv|vB_cntf_intv
2024-06-17 08:44:29,2024-06-17 08:49:19,0,73.210.118.110,100,290,1,2024-06-17 08:49:20,R_3S02NrU2WFOSQ1Z,,,,,41.8957,-87.9435,anonymous,EN,1,2,2,,,,,,,,,,,,,,13.022,13.022,15.295,1,0,0,14.72,0,"1,2",100,0,100,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,50,1,,33,4,,,,,,FL_39,FL_94,,,,Q155|vA_sue_AV_intv|vB_mf_sue_AV_intv,Q158|vA_cntf_AV_intv|avoid_AV_intv|vB_cntf_AV_intv,,,,
